trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled
"6627_304219","12:06:00","12:07:00","S06908_1","10","39.82552"
"6627_304219","12:12:00","12:13:00","S06909_1","11","47.34926"
"6627_304219","12:17:00","12:18:00","S06910_1","12","52.7985"
"6627_304219","12:24:00","12:25:00","S06911_1","13","60.51692"
"6627_304219","12:29:00","12:30:00","S06912_1","14","65.31297"
"6627_304219","12:35:00","12:36:00","S06913_1","15","70.69335"
"6627_304219","12:50:00","12:50:00","S06915_1","16","86.85017"
"6627_304220","18:28:00","18:28:00","S06915_1","1","0"
"6627_304220","18:39:00","18:40:00","S06913_1","2","16.15682"
"6627_304220","18:45:00","18:46:00","S06912_1","3","21.53721"
"6627_304220","18:50:00","18:51:00","S06911_1","4","26.33326"
"6627_304220","18:58:00","18:59:00","S06910_1","5","34.05168"
"6627_304220","19:03:00","19:04:00","S06909_1","6","39.50092"
"6627_304220","19:09:00","19:10:00","S06908_1","7","47.02466"
"6627_304220","19:14:00","19:15:00","S06907_1","8","51.38734"
"6627_304220","19:21:00","19:22:00","S06906_1","9","58.85944"
"6627_304220","19:25:00","19:26:00","S06905_1","10","61.9923"
"6627_304220","19:30:00","19:31:00","S06904_1","11","67.07876"
"6627_304220","19:35:00","19:36:00","S06903_1","12","71.24121"
"6627_304220","19:40:00","19:41:00","S06902_1","13","74.69666"
"6627_304220","19:45:00","19:46:00","S06901_1","14","79.62776"
"6627_304220","19:50:00","19:51:00","S06900_1","15","82.62955"
"6627_304220","19:56:00","19:57:00","S06430_1","16","85.53469"
"6627_304220","20:02:00","20:03:00","S06420_1","17","87.57585"
"6627_304220","20:07:00","20:08:00","S06419_1","18","90.19414"
"6627_304220","20:11:00","20:12:00","S06425_1","19","91.46204"
"6627_304220","20:16:00","20:17:00","S06418_1","20","92.8521"
"6627_304220","20:19:00","20:20:00","S06424_1","21","93.84634"
"6627_304220","20:23:00","20:24:00","S06423_1","22","95.87208"
"6627_304220","20:27:00","20:28:00","S06417_1","23","97.39733"
"6627_304220","20:35:00","20:35:00","S06416_1","24","101.21928"
"6627_304221","14:39:00","14:39:00","S06904_1","1","0"
"6627_304221","14:43:00","14:44:00","S06903_1","2","4.16245"
"6627_304221","14:55:00","14:56:00","S06900_1","3","15.5508"
"6627_304221","15:04:00","15:04:00","S06421_1","4","19.77143"
"6627_304222","05:00:00","05:00:00","S06925_1","1","0"
"6627_304222","05:11:00","05:12:00","S06923_1","2","18.55009"
"6627_304222","05:18:00","05:19:00","S06922_1","3","28.51247"
"6627_304222","05:24:00","05:25:00","S06921_1","4","34.91465"
"6627_304222","05:31:00","05:32:00","S06920_1","5","45.44637"
"6627_304222","05:46:00","05:50:00","S06915_1","6","63.19815"
"6627_304222","06:08:00","06:09:00","S06910_1","7","94.04939"
"6627_304222","06:13:00","06:14:00","S06909_1","8","99.49863"
"6627_304222","06:19:00","06:20:00","S06908_1","9","107.02237"
"6627_304222","06:38:00","06:39:00","S06900_1","10","132.59317"
"6627_304222","06:45:00","06:45:00","S06421_1","11","136.8138"
"6627_304223","05:45:00","05:45:00","S06925_1","1","0"
"6627_304223","05:57:00","05:58:00","S06923_1","2","18.55009"
"6627_304223","06:03:00","06:04:00","S06922_1","3","28.51247"
"6627_304223","06:09:00","06:10:00","S06921_1","4","34.91465"
"6627_304223","06:17:00","06:18:00","S06920_1","5","45.44637"
"6627_304223","06:29:00","06:31:00","S06915_1","6","63.19815"
"6627_304223","06:54:00","06:55:00","S06910_1","7","97.24983"
"6627_304223","07:00:00","07:01:00","S06909_1","8","102.69907"
"6627_304223","07:06:00","07:07:00","S06908_1","9","110.22281"
"6627_304223","07:26:00","07:28:00","S06900_1","10","135.79361"
"6627_304223","07:38:00","07:38:00","S06421_1","11","140.01424"
"6627_304224","06:00:00","06:00:00","S06421_1","1","0"
"6627_304224","06:05:00","06:06:00","S06900_1","2","4.22063"
"6627_304224","06:09:00","06:10:00","S06901_1","3","7.22242"
"6627_304224","06:17:00","06:18:00","S06903_1","4","15.60898"
"6627_304224","06:22:00","06:23:00","S06904_1","5","19.77143"
"6627_304224","06:28:00","06:29:00","S06905_1","6","24.85789"
"6627_304224","06:32:00","06:33:00","S06906_1","7","27.99075"
"6627_304224","06:39:00","06:40:00","S06907_1","8","35.46285"
"6627_304224","06:44:00","06:45:00","S06908_1","9","39.82553"
"6627_304224","06:50:00","06:51:00","S06909_1","10","47.34927"
"6627_304224","06:55:00","06:56:00","S06910_1","11","52.79851"
"6627_304224","07:03:00","07:04:00","S06911_1","12","60.51693"
"6627_304224","07:08:00","07:09:00","S06912_1","13","65.31298"
"6627_304224","07:15:00","07:16:00","S06913_1","14","70.69336"
"6627_304224","07:29:00","07:29:00","S06915_1","15","86.85018"
"6627_304225","19:39:00","19:39:00","S06904_1","1","0"
"6627_304225","19:43:00","19:44:00","S06903_1","2","4.16245"
"6627_304225","19:55:00","19:56:00","S06900_1","3","15.5508"
"6627_304225","20:04:00","20:04:00","S06421_1","4","19.77143"
"6627_304226","19:22:00","19:22:00","S06421_1","1","0"
"6627_304226","19:27:00","19:28:00","S06900_1","2","4.22063"
"6627_304226","19:31:00","19:32:00","S06901_1","3","7.22242"
"6627_304226","19:37:00","19:38:00","S06902_1","4","12.15352"
"6627_304226","19:42:00","19:43:00","S06903_1","5","15.60897"
"6627_304226","19:47:00","19:48:00","S06904_1","6","19.77142"
"6627_304226","19:53:00","19:54:00","S06905_1","7","24.85788"
"6627_304226","19:58:00","19:59:00","S06906_1","8","27.99074"
"6627_304226","20:05:00","20:06:00","S06907_1","9","35.46284"
"6627_304226","20:14:00","20:15:00","S06908_1","10","39.82552"
"6627_304226","20:19:00","20:20:00","S06909_1","11","47.34926"
"6627_304226","20:24:00","20:25:00","S06910_1","12","52.7985"
"6627_304226","20:32:00","20:33:00","S06911_1","13","60.51692"
"6627_304226","20:37:00","20:38:00","S06912_1","14","65.31297"
"6627_304226","20:42:00","20:43:00","S06913_1","15","70.69335"
"6627_304226","20:59:00","20:59:00","S06915_1","16","86.85017"
"6627_304227","16:22:00","16:22:00","S06421_1","1","0"
"6627_304227","16:27:00","16:28:00","S06900_1","2","4.22063"
"6627_304227","16:31:00","16:32:00","S06901_1","3","7.22242"
"6627_304227","16:37:00","16:38:00","S06902_1","4","12.15352"
"6627_304227","16:42:00","16:43:00","S06903_1","5","15.60897"
"6627_304227","16:48:00","16:49:00","S06904_1","6","19.77142"
"6627_304227","16:55:00","16:56:00","S06905_1","7","24.85788"
"6627_304227","17:00:00","17:01:00","S06906_1","8","27.99074"
"6627_304227","17:08:00","17:09:00","S06907_1","9","35.46284"
"6627_304227","17:13:00","17:14:00","S06908_1","10","39.82552"
"6627_304227","17:19:00","17:20:00","S06909_1","11","47.34926"
"6627_304227","17:24:00","17:25:00","S06910_1","12","52.7985"
"6627_304227","17:32:00","17:33:00","S06911_1","13","60.51692"
"6627_304227","17:37:00","17:38:00","S06912_1","14","65.31297"
"6627_304227","17:43:00","17:44:00","S06913_1","15","70.69335"
"6627_304227","18:05:00","18:05:00","S06915_1","16","86.85017"
"6627_304228","04:27:00","04:27:00","S06915_1","1","0"
"6627_304228","04:38:00","04:39:00","S06913_1","2","16.15682"
"6627_304228","04:43:00","04:44:00","S06912_1","3","21.53721"
"6627_304228","04:48:00","04:49:00","S06911_1","4","26.33326"
"6627_304228","04:56:00","04:57:00","S06910_1","5","34.05168"
"6627_304228","05:01:00","05:02:00","S06909_1","6","39.50092"
"6627_304228","05:07:00","05:08:00","S06908_1","7","47.02466"
"6627_304228","05:12:00","05:13:00","S06907_1","8","51.38734"
"6627_304228","05:19:00","05:20:00","S06906_1","9","58.85944"
"6627_304228","05:23:00","05:24:00","S06905_1","10","61.9923"
"6627_304228","05:29:00","05:30:00","S06904_1","11","67.07876"
"6627_304228","05:34:00","05:35:00","S06903_1","12","71.24121"
"6627_304228","05:39:00","05:40:00","S06902_1","13","74.69666"
"6627_304228","05:44:00","05:45:00","S06901_1","14","79.62776"
"6627_304228","05:48:00","05:49:00","S06900_1","15","82.62955"
"6627_304228","05:55:00","05:55:00","S06421_1","16","86.85018"
"6627_304229","19:50:00","19:50:00","S06421_1","1","0"
"6627_304229","19:56:00","19:57:00","S06900_1","2","4.22063"
"6627_304229","20:44:00","20:45:00","S06915_1","3","73.61565"
"6627_304229","20:57:00","20:58:00","S06920_1","4","91.36743"
"6627_304229","21:04:00","21:05:00","S06921_1","5","101.89915"
"6627_304229","21:10:00","21:11:00","S06922_1","6","108.30133"
"6627_304229","21:18:00","21:19:00","S06923_1","7","118.26371"
"6627_304229","21:36:00","21:36:00","S06925_1","8","136.8138"
"6627_304230","05:30:00","05:30:00","S06421_1","1","0"
"6627_304230","05:35:00","05:36:00","S06900_1","2","4.22063"
"6627_304230","05:47:00","05:48:00","S06903_1","3","15.60898"
"6627_304230","05:52:00","05:53:00","S06904_1","4","19.77143"
"6627_304230","05:57:00","05:58:00","S06905_1","5","24.85789"
"6627_304230","06:01:00","06:02:00","S06906_1","6","27.99075"
"6627_304230","06:08:00","06:09:00","S06907_1","7","35.46285"
"6627_304230","06:12:00","06:13:00","S06908_1","8","39.82553"
"6627_304230","06:19:00","06:20:00","S06909_1","9","47.34927"
"6627_304230","06:25:00","06:26:00","S06910_1","10","52.79851"
"6627_304230","06:50:00","06:52:00","S06915_1","11","83.64975"
"6627_304230","07:04:00","07:05:00","S06920_1","12","101.40153"
"6627_304230","07:11:00","07:12:00","S06921_1","13","111.93325"
"6627_304230","07:17:00","07:18:00","S06922_1","14","118.33543"
"6627_304230","07:35:00","07:35:00","S06925_1","15","146.84026"
"6627_304231","07:34:00","07:34:00","S06421_1","1","0"
"6627_304231","07:39:00","07:40:00","S06900_1","2","4.22063"
"6627_304231","07:49:00","07:50:00","S06903_1","3","15.60898"
"6627_304231","07:54:00","07:55:00","S06904_1","4","19.77143"
"6627_304231","07:59:00","08:00:00","S06905_1","5","24.85789"
"6627_304231","08:04:00","08:05:00","S06906_1","6","27.99075"
"6627_304231","08:11:00","08:12:00","S06907_1","7","35.46285"
"6627_304231","08:16:00","08:17:00","S06908_1","8","39.82553"
"6627_304231","08:22:00","08:23:00","S06909_1","9","47.34927"
"6627_304231","08:27:00","08:28:00","S06910_1","10","52.79851"
"6627_304231","08:54:00","08:55:00","S06915_1","11","83.64975"
"6627_304231","09:06:00","09:07:00","S06920_1","12","101.40153"
"6627_304231","09:14:00","09:15:00","S06921_1","13","111.93325"
"6627_304231","09:20:00","09:21:00","S06922_1","14","118.33543"
"6627_304231","09:29:00","09:30:00","S06923_1","15","128.29781"
"6627_304231","09:43:00","09:43:00","S06925_1","16","146.8479"
"6627_304232","17:35:00","17:35:00","S06421_1","1","0"
"6627_304232","17:40:00","17:41:00","S06900_1","2","4.22063"
"6627_304232","17:44:00","17:45:00","S06901_1","3","7.22242"
"6627_304232","17:50:00","17:51:00","S06902_1","4","12.15352"
"6627_304232","17:55:00","17:56:00","S06903_1","5","15.60897"
"6627_304232","18:00:00","18:01:00","S06904_1","6","19.77142"
"6627_304232","18:05:00","18:06:00","S06905_1","7","24.85788"
"6627_304232","18:10:00","18:11:00","S06906_1","8","27.99074"
"6627_304232","18:17:00","18:18:00","S06907_1","9","35.46284"
"6627_304232","18:22:00","18:23:00","S06908_1","10","39.82552"
"6627_304232","18:28:00","18:29:00","S06909_1","11","47.34926"
"6627_304232","18:33:00","18:34:00","S06910_1","12","52.7985"
"6627_304232","18:42:00","18:43:00","S06911_1","13","60.51692"
"6627_304232","18:49:00","18:50:00","S06912_1","14","65.31297"
"6627_304232","18:56:00","18:57:00","S06913_1","15","70.69335"
"6627_304232","19:10:00","19:40:00","S06915_1","16","86.85017"
"6627_304232","19:52:00","19:53:00","S06920_1","17","104.60195"
"6627_304232","20:00:00","20:01:00","S06921_1","18","115.13367"
"6627_304232","20:06:00","20:07:00","S06922_1","19","121.53585"
"6627_304232","20:14:00","20:15:00","S06923_1","20","131.49823"
"6627_304232","20:28:00","20:28:00","S06925_1","21","150.04832"
"6627_304233","12:08:00","12:08:00","S06915_1","1","0"
"6627_304233","12:18:00","12:19:00","S06913_1","2","16.15682"
"6627_304233","12:24:00","12:25:00","S06912_1","3","21.53721"
"6627_304233","12:29:00","12:30:00","S06911_1","4","26.33326"
"6627_304233","12:37:00","12:38:00","S06910_1","5","34.05168"
"6627_304233","12:42:00","12:43:00","S06909_1","6","39.50092"
"6627_304233","12:48:00","12:49:00","S06908_1","7","47.02466"
"6627_304233","12:52:00","12:53:00","S06907_1","8","51.38734"
"6627_304233","12:59:00","13:00:00","S06906_1","9","58.85944"
"6627_304233","13:03:00","13:04:00","S06905_1","10","61.9923"
"6627_304233","13:09:00","13:10:00","S06904_1","11","67.07876"
"6627_304233","13:14:00","13:15:00","S06903_1","12","71.24121"
"6627_304233","13:18:00","13:19:00","S06902_1","13","74.69666"
"6627_304233","13:24:00","13:25:00","S06901_1","14","79.62776"
"6627_304233","13:29:00","13:30:00","S06900_1","15","82.62955"
"6627_304233","13:38:00","13:38:00","S06421_1","16","86.85018"
"6627_304234","05:40:00","05:40:00","S06915_1","1","0"
"6627_304234","05:53:00","05:54:00","S06913_1","2","16.15682"
"6627_304234","05:58:00","05:59:00","S06912_1","3","21.53721"
"6627_304234","06:04:00","06:05:00","S06911_1","4","26.33326"
"6627_304234","06:13:00","06:14:00","S06910_1","5","34.05168"
"6627_304234","06:18:00","06:19:00","S06909_1","6","39.50092"
"6627_304234","06:24:00","06:25:00","S06908_1","7","47.02466"
"6627_304234","06:29:00","06:30:00","S06907_1","8","51.38734"
"6627_304234","06:36:00","06:37:00","S06906_1","9","58.85944"
"6627_304234","06:40:00","06:41:00","S06905_1","10","61.9923"
"6627_304234","06:46:00","06:47:00","S06904_1","11","67.07876"
"6627_304234","06:58:00","06:59:00","S06900_1","12","82.62956"
"6627_304234","07:05:00","07:05:00","S06421_1","13","86.85019"
"6627_304235","05:28:00","05:28:00","S06915_1","1","0"
